,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
11,184,178,183,187,183,196,185,206,188,216,193,225,199,234,207,241,217,244,228,243,239,238,249,231,256,222,260,211,262,200,264,188,265,177,184,169,188,164,194,164,200,165,206,168,220,167,228,164,236,163,245,164,252,169,213,175,212,182,211,189,210,196,205,200,208,201,212,203,217,201,222,199,190,176,195,173,200,173,205,177,199,177,194,177,227,176,232,172,237,172,242,175,237,176,232,176,197,210,201,206,208,205,214,206,220,205,230,204,240,208,233,220,223,225,216,226,209,225,202,220,200,210,208,208,214,208,220,208,238,209,222,220,215,221,209,220,1
12,132,235,135,265,142,295,151,324,163,351,183,376,206,396,235,412,270,413,306,406,336,386,361,363,380,335,388,302,390,268,389,235,386,201,141,207,152,185,173,176,196,177,220,183,254,179,279,167,305,161,333,166,353,183,242,205,244,223,245,240,247,259,226,282,239,284,252,285,265,280,278,276,169,222,181,210,199,208,216,217,200,224,183,226,278,210,292,197,311,195,326,203,314,211,295,212,206,331,222,317,241,309,256,311,270,305,292,309,314,319,296,337,276,347,260,349,245,350,225,344,215,330,242,326,257,325,272,323,305,321,273,324,258,327,243,327,1
13,202,237,206,245,211,252,216,259,223,265,231,269,239,272,249,273,258,271,266,266,271,259,274,251,275,242,274,231,272,221,269,211,265,202,202,225,203,219,207,215,213,213,219,212,229,205,233,200,238,196,245,195,250,197,228,217,231,222,233,226,236,231,231,240,236,239,240,238,244,235,247,233,210,229,212,226,216,223,221,223,218,226,214,229,238,214,240,210,244,208,248,208,246,211,242,213,234,255,236,248,239,243,243,242,246,240,251,240,257,243,255,249,252,253,248,255,245,256,240,257,236,254,241,247,244,246,247,244,255,243,249,247,246,249,242,251,1
14,300,110,301,117,303,124,306,130,309,136,314,140,320,143,325,146,331,147,336,145,340,141,346,137,350,133,354,127,355,119,356,112,356,104,303,107,306,104,311,103,317,103,322,104,329,103,333,101,338,100,344,100,348,102,326,111,326,115,327,118,327,122,322,126,325,126,327,127,330,126,333,125,309,113,312,111,316,111,319,113,316,114,312,114,333,112,336,109,340,109,343,110,340,112,337,112,320,135,322,131,325,129,328,130,330,129,334,130,338,133,335,137,331,140,329,140,326,140,323,138,322,134,326,132,328,132,330,132,336,133,331,136,328,136,326,136,1
15,165,76,165,85,165,95,166,104,170,112,176,120,183,126,191,131,200,132,208,131,214,126,219,120,224,113,226,106,228,98,228,91,228,84,178,73,184,69,191,68,199,70,205,73,212,73,218,71,223,71,227,74,229,79,209,77,209,82,209,87,209,92,200,94,203,96,207,98,210,97,213,96,187,77,190,75,195,75,198,78,194,78,190,78,213,79,217,78,220,78,223,81,220,81,216,81,187,103,194,101,201,101,205,102,209,102,213,103,215,106,212,112,207,114,203,114,199,113,193,110,188,103,200,103,205,103,208,104,214,106,208,110,204,111,200,110,1
16,354,75,353,83,353,91,353,99,355,107,358,115,362,122,368,127,376,129,385,128,393,125,400,120,406,113,410,105,412,97,413,89,414,81,358,69,361,65,366,64,371,65,376,67,386,69,392,67,398,66,403,68,406,72,380,73,379,77,378,82,377,86,372,91,374,93,377,94,380,93,384,92,363,74,366,73,369,73,373,74,369,75,366,75,389,75,393,74,396,75,399,76,396,76,392,76,365,102,369,100,373,99,377,100,381,100,386,101,391,103,386,107,380,108,376,108,372,108,368,106,367,103,373,101,377,102,381,101,389,103,380,106,377,106,373,106,1
17,251,122,252,126,253,131,254,135,256,140,259,143,263,145,267,147,272,148,276,147,280,144,284,141,287,137,288,133,288,128,288,124,288,120,255,119,257,116,261,115,265,116,268,117,272,116,276,114,279,114,283,114,286,116,270,120,270,123,270,126,270,128,267,131,269,131,271,131,273,131,275,130,259,122,261,121,263,121,266,122,263,122,261,123,275,121,277,119,280,119,282,120,280,120,278,121,263,137,266,135,269,134,271,134,273,133,277,134,280,135,277,138,274,140,272,140,269,140,266,140,265,137,269,136,272,135,274,135,279,136,274,138,272,138,269,138,1
18,339,94,341,99,343,103,345,108,347,112,352,114,357,116,363,118,369,117,373,115,378,111,381,107,383,103,383,97,381,92,380,88,379,83,342,89,344,85,348,83,353,82,357,83,361,81,364,79,368,77,372,77,375,80,360,87,361,90,362,93,363,96,360,100,362,100,364,100,366,98,368,97,348,92,350,90,352,89,355,90,353,91,350,91,365,87,367,85,369,84,372,84,370,85,368,86,356,107,359,104,363,102,366,102,368,101,371,101,375,102,373,106,370,108,367,109,364,110,360,109,357,107,363,104,366,104,368,103,374,102,369,106,366,107,364,108,1
19,179,85,179,91,179,97,180,103,181,108,184,113,188,117,192,121,197,122,202,122,206,118,210,114,213,110,216,105,217,100,217,94,218,89,183,83,186,81,191,81,195,82,199,84,203,85,207,83,210,83,214,84,216,87,200,89,200,93,199,96,199,100,194,101,196,102,199,103,201,102,204,102,188,87,190,86,193,87,195,89,192,89,189,88,205,90,207,88,210,88,212,89,210,90,207,90,189,107,192,105,196,105,198,106,201,105,204,106,207,108,204,112,201,114,198,114,195,114,192,111,190,107,196,107,198,107,200,107,206,108,201,111,198,111,196,111,1
20,70,144,70,149,70,154,70,160,72,164,76,168,80,171,85,173,90,175,93,174,97,172,101,169,103,165,105,161,107,157,108,153,108,149,78,139,82,137,86,136,91,137,94,140,99,141,102,140,105,140,107,141,109,144,95,146,95,149,95,152,95,155,90,157,92,157,94,158,96,158,97,158,82,144,85,143,87,144,89,146,87,146,84,145,99,148,101,146,103,146,105,148,103,148,101,148,82,161,87,159,91,160,93,160,95,160,98,161,99,163,97,167,94,168,92,168,89,167,86,164,83,161,90,161,93,162,95,162,98,163,94,165,92,165,90,165,1
21,135,288,139,315,143,342,149,370,159,396,174,421,193,442,216,459,243,462,271,455,295,438,315,417,330,390,340,360,343,330,343,297,342,263,145,271,153,259,169,255,186,257,203,263,233,261,249,253,267,248,286,251,302,261,217,278,217,297,218,317,219,337,201,344,211,349,223,353,236,346,248,341,163,282,172,275,184,275,195,283,184,285,172,286,249,281,260,272,271,271,282,276,272,281,261,282,192,383,202,376,216,374,228,376,242,371,261,371,278,377,266,399,247,410,233,414,220,413,205,405,196,384,217,377,229,378,243,375,274,377,246,401,231,404,219,402,1
22,325,131,326,139,328,146,330,153,334,160,339,166,346,170,354,173,362,174,371,171,379,167,387,161,393,154,395,146,395,136,394,127,393,118,326,121,329,116,335,113,341,112,348,114,356,112,362,108,370,107,377,108,383,111,353,121,353,125,353,129,354,134,350,142,353,142,356,142,359,141,362,140,333,126,337,123,341,122,345,125,342,126,337,127,363,121,366,118,371,117,375,119,372,121,367,121,347,156,350,152,354,149,357,149,361,148,366,149,373,151,368,156,363,158,359,159,356,160,351,159,349,156,354,153,358,152,361,151,370,151,362,154,358,155,355,155,1
23,198,113,200,121,202,129,205,136,210,143,216,149,224,152,233,154,242,154,251,151,257,146,263,141,266,134,268,126,268,117,268,109,267,101,204,101,208,96,214,93,221,93,227,94,238,92,244,89,250,88,256,89,260,93,234,101,235,105,236,109,237,114,230,121,234,121,238,121,241,120,244,119,212,107,215,104,220,104,224,105,220,107,216,108,244,103,247,100,252,99,255,101,252,102,248,103,224,133,230,129,235,126,238,126,241,125,247,126,253,129,248,133,243,135,240,136,236,136,231,136,227,133,235,131,239,130,242,129,250,129,242,130,239,131,236,132,1
24,44,172,47,180,50,188,54,196,60,202,68,207,77,210,85,213,93,213,100,209,105,203,111,196,115,188,117,180,117,171,116,162,115,153,48,164,51,159,58,156,64,156,71,157,82,153,87,148,94,146,101,146,107,149,78,163,80,169,81,175,82,181,76,186,80,187,84,187,88,185,91,183,56,168,60,165,65,164,70,167,65,168,60,169,89,162,92,157,97,156,102,157,99,160,94,161,72,196,77,193,82,191,86,191,90,189,97,188,103,189,99,197,93,202,89,203,85,204,78,202,74,196,83,194,87,193,91,192,100,190,92,197,88,198,84,199,1
25,111,405,114,440,119,475,124,509,138,539,163,563,193,582,221,600,252,605,282,597,310,577,338,557,361,532,374,502,379,470,383,438,387,404,133,393,150,374,174,363,203,360,228,368,265,372,290,364,317,365,341,374,358,391,245,401,245,420,246,439,246,459,220,479,233,481,247,484,260,480,273,476,167,414,183,413,199,412,213,414,199,419,183,419,279,413,294,411,309,413,324,413,309,418,294,417,190,518,213,514,235,509,249,512,263,508,286,511,310,513,287,539,265,551,250,553,235,552,212,543,199,521,235,518,249,519,263,516,300,516,264,534,250,536,235,535,1
26,235,99,236,109,238,118,240,126,243,134,248,141,255,147,263,152,272,154,280,153,288,149,295,144,300,138,304,130,307,122,308,113,309,104,241,92,246,88,253,86,261,87,268,90,278,89,285,87,292,87,298,89,303,94,273,99,273,104,273,108,273,113,267,121,270,121,273,122,276,121,279,121,249,100,253,97,258,97,263,101,258,102,253,102,283,101,287,98,292,99,296,101,292,103,287,103,262,134,266,130,271,128,273,129,276,128,280,131,284,135,280,138,275,139,273,139,270,139,266,137,264,134,271,132,273,133,275,133,282,134,275,133,273,133,271,133,1
27,131,140,132,145,134,150,136,155,139,160,143,164,147,168,152,172,157,173,163,171,168,166,174,161,179,155,181,149,181,142,180,134,178,128,130,132,131,129,134,127,138,127,141,129,146,127,150,124,155,121,161,122,166,124,145,134,145,138,146,142,146,146,144,150,146,150,149,151,151,149,154,148,135,137,137,135,139,135,142,137,140,137,137,138,152,134,155,131,158,130,161,130,159,132,156,133,143,157,145,154,148,153,150,153,154,152,159,151,165,152,161,158,157,162,153,163,150,163,147,162,145,157,148,155,151,155,154,154,164,153,155,159,152,160,149,160,1
28,272,77,273,82,276,88,278,94,281,100,285,105,291,110,297,113,305,112,313,109,319,105,325,99,330,93,332,85,332,77,332,70,331,63,273,67,274,62,279,59,284,57,290,58,297,55,302,51,309,50,315,51,320,54,294,64,295,69,295,74,296,79,291,85,294,85,298,85,302,83,305,81,278,72,280,70,284,68,288,69,285,70,281,71,304,65,307,62,311,61,315,62,312,63,308,64,288,95,291,91,296,89,300,89,303,87,310,87,316,88,311,94,306,98,302,99,298,100,293,99,289,95,296,91,300,91,304,89,314,89,305,94,301,95,297,96,1
29,84,60,83,69,82,79,84,89,88,97,96,104,104,109,113,113,121,115,127,114,132,109,136,103,139,97,143,90,146,84,147,78,148,71,106,56,112,53,119,53,126,55,131,58,137,59,140,57,144,56,147,56,148,59,133,67,133,71,134,76,134,80,125,86,128,87,131,87,133,87,135,86,111,65,116,64,120,65,123,68,119,68,115,67,136,69,140,66,143,66,145,68,142,70,139,70,116,96,122,93,128,91,130,91,132,91,134,93,134,97,133,102,130,104,128,105,125,104,120,102,118,96,127,95,130,95,132,95,133,98,131,99,129,100,127,99,1
30,365,154,365,162,366,171,369,179,374,186,382,192,391,195,400,198,408,198,413,195,417,189,420,183,422,177,423,170,424,163,424,157,422,151,378,144,383,140,389,138,396,139,401,141,407,140,411,138,415,137,419,138,421,142,405,149,407,153,408,157,410,161,401,167,405,168,408,169,410,168,412,167,385,150,389,148,393,148,396,151,393,151,389,151,410,151,413,148,416,147,418,149,416,150,413,151,394,179,399,175,405,173,407,173,409,172,412,174,414,178,412,182,410,184,407,184,404,184,399,182,395,178,405,176,407,176,409,176,413,178,409,180,407,181,404,181,1
31,190,55,190,62,189,69,190,76,191,83,195,90,200,95,205,100,212,103,218,102,224,98,229,94,233,89,236,83,238,77,239,71,240,65,199,54,203,53,208,53,213,54,217,57,225,59,229,58,233,58,236,59,238,62,220,63,220,67,219,71,219,75,213,76,215,78,218,79,220,79,222,78,205,60,207,59,211,60,213,63,210,63,207,62,225,65,228,63,231,63,233,65,231,66,228,66,203,81,208,81,213,81,216,82,219,82,223,84,226,85,222,90,218,91,215,91,211,90,206,87,204,82,213,83,216,84,219,84,224,86,218,88,215,88,212,87,1
32,246,74,247,79,249,83,251,88,254,93,257,96,261,100,265,104,271,104,276,102,281,97,285,92,289,86,290,80,290,73,289,67,288,60,245,70,245,67,247,66,250,66,253,66,261,64,265,61,269,59,274,58,278,60,259,70,259,74,260,78,260,82,258,84,260,85,262,85,265,84,267,82,249,72,251,70,253,70,256,71,254,72,251,73,266,68,268,66,271,64,274,65,272,67,269,68,259,90,260,88,262,88,264,88,267,87,271,85,276,85,273,90,269,93,267,94,264,94,261,93,260,90,263,89,265,89,268,88,275,86,268,91,266,92,263,92,1
33,277,269,287,287,297,304,309,319,324,330,344,336,369,337,391,337,410,333,425,324,436,312,446,300,453,285,453,267,450,249,445,230,440,212,295,248,302,233,316,222,333,216,352,216,376,209,387,199,401,193,416,192,428,200,369,230,375,236,380,242,385,248,372,272,381,270,390,267,396,264,403,261,319,256,327,246,338,242,350,247,341,254,330,257,388,232,394,220,405,216,415,219,409,227,398,231,367,305,378,295,389,286,395,285,400,282,411,282,423,285,416,293,408,297,403,300,397,303,384,306,373,303,391,291,397,289,402,287,418,286,404,290,399,293,393,295,1
34,71,168,75,196,78,222,84,246,98,268,120,283,146,295,171,304,193,306,212,300,228,288,243,276,254,261,261,243,263,224,264,205,266,185,104,162,121,150,142,146,164,148,184,155,216,157,231,153,247,153,260,157,267,169,201,177,202,188,203,200,204,212,180,224,189,226,199,228,207,227,214,225,130,176,143,171,156,172,167,181,155,182,142,180,218,184,228,175,240,176,249,182,241,185,229,185,152,246,171,243,187,240,196,242,205,240,215,244,225,247,215,259,204,264,195,266,185,265,170,260,157,247,187,247,196,248,205,247,220,248,205,253,196,255,186,254,1
35,251,91,253,102,256,111,260,119,266,127,274,132,282,137,289,142,297,142,305,139,310,132,316,124,321,116,324,107,325,97,324,87,323,76,255,91,259,87,265,85,271,85,278,86,290,84,296,80,302,77,310,76,316,78,285,93,286,98,288,103,289,109,282,114,286,113,290,114,295,112,299,110,262,96,266,93,272,92,277,95,272,97,267,97,296,91,300,86,306,85,311,86,307,89,301,90,277,124,282,122,288,119,291,119,295,117,301,117,307,118,304,127,298,132,294,133,290,134,284,131,280,124,288,123,292,122,296,121,305,119,297,126,293,128,289,128,1
36,229,159,230,169,231,179,232,190,235,199,241,207,249,213,258,219,267,221,278,220,288,216,298,212,306,205,311,196,315,186,318,175,322,164,234,150,238,142,246,139,255,139,264,142,278,144,288,141,298,142,307,147,312,155,270,154,269,159,268,163,268,168,260,177,264,177,268,178,272,178,276,178,243,157,248,153,254,153,260,158,254,159,247,158,283,159,288,155,295,156,300,160,295,161,288,161,251,193,257,187,264,184,268,185,272,185,280,189,287,195,280,201,272,203,267,203,263,203,257,200,254,193,264,189,267,189,272,189,284,194,272,198,268,198,264,197,1
37,253,113,253,119,253,126,255,132,257,138,261,144,266,150,270,156,276,158,283,157,292,154,301,149,308,143,313,135,315,126,316,117,316,108,253,103,254,100,258,99,262,100,265,102,276,100,281,96,288,96,294,97,300,99,270,109,269,114,268,119,267,123,265,128,267,129,270,130,274,128,277,127,258,111,260,109,264,109,268,111,264,112,260,112,281,110,285,107,289,106,293,108,290,110,285,110,263,136,266,134,269,134,272,134,275,133,282,134,291,134,283,141,276,143,273,144,270,144,266,141,265,137,270,137,272,137,275,137,289,135,275,139,272,139,270,139,1
38,192,106,193,114,195,122,197,129,201,136,206,142,212,149,218,154,226,154,233,152,239,147,243,140,247,133,250,125,250,117,251,109,250,101,192,101,195,95,201,94,207,94,213,96,220,95,226,91,233,90,240,91,246,94,218,101,218,107,219,113,219,119,213,121,216,122,220,123,224,122,228,120,200,104,203,103,207,102,211,104,207,105,203,105,227,102,231,99,235,99,239,100,236,101,232,102,208,131,212,128,217,126,221,127,225,126,231,126,236,128,232,136,227,139,222,140,218,140,213,138,210,131,217,129,221,129,225,129,234,129,226,134,221,135,217,135,1
39,126,272,127,281,128,289,130,298,134,305,140,311,148,316,156,320,165,321,173,319,181,314,188,309,193,302,195,295,195,287,196,279,196,271,133,269,138,265,145,263,152,263,158,265,168,265,175,262,181,262,187,263,191,267,163,272,164,278,164,282,164,287,157,292,161,293,164,294,167,293,170,292,142,274,146,272,150,272,154,275,150,276,145,276,172,274,176,271,180,271,184,273,181,275,176,275,149,301,155,299,161,298,164,298,168,298,173,298,178,300,173,305,168,307,164,307,161,307,155,305,152,301,161,301,164,302,168,301,176,300,168,302,164,302,161,302,1
40,115,144,117,154,119,162,120,171,123,178,129,185,137,190,145,193,154,194,162,191,168,186,173,180,176,173,178,166,178,158,179,150,179,142,121,142,126,137,132,136,139,137,145,139,152,139,158,136,164,135,171,137,175,141,149,144,150,151,150,157,151,164,143,166,147,167,151,168,155,167,158,165,129,146,132,144,136,144,141,146,136,146,133,146,157,145,161,143,165,143,169,144,165,145,161,145,137,172,142,172,148,172,151,172,155,171,160,171,165,170,161,176,156,179,152,180,148,180,143,178,139,173,148,173,152,173,155,173,163,171,155,176,152,177,148,176,1
41,258,200,258,208,260,215,262,223,266,232,271,239,278,245,284,251,293,253,303,251,313,245,323,239,330,231,334,222,335,211,334,200,332,189,258,193,261,188,265,187,270,187,275,189,285,186,291,182,298,180,306,180,313,183,281,195,281,200,280,206,279,211,277,216,280,218,284,218,288,216,292,214,265,199,268,197,272,196,276,198,272,198,269,199,293,195,296,191,300,191,305,191,301,193,297,194,275,226,278,224,282,222,286,222,290,220,298,219,308,220,301,229,293,233,289,235,285,235,280,233,277,227,282,224,286,224,290,223,306,221,292,230,288,231,284,231,1
42,178,93,179,102,180,110,181,118,185,125,189,132,195,138,202,142,210,143,217,142,224,137,230,132,234,125,237,117,239,109,240,100,240,92,184,83,188,79,194,78,200,80,204,83,214,82,219,80,225,79,230,79,235,83,210,89,210,95,210,100,210,106,204,109,207,110,210,111,213,110,216,109,190,91,194,89,197,89,201,92,197,92,193,92,218,92,221,89,225,89,229,91,225,92,222,92,195,118,200,116,205,115,209,116,214,115,219,116,224,118,219,125,214,129,209,129,205,128,200,125,197,118,205,118,209,118,214,118,222,119,214,124,209,125,205,124,1
43,249,91,249,99,249,107,250,115,253,123,256,130,261,137,267,142,274,144,282,143,290,138,297,132,304,125,308,117,310,109,311,100,312,92,253,85,257,82,262,80,268,81,273,83,281,83,287,81,293,81,298,83,302,86,277,90,276,96,276,102,276,108,270,111,272,113,275,114,279,113,282,112,259,91,263,90,266,91,269,92,266,93,262,93,285,93,288,91,292,91,295,92,292,93,288,93,265,122,269,121,272,120,275,121,278,120,282,120,287,122,282,125,278,127,275,128,272,128,269,126,267,122,272,123,275,123,278,123,285,122,278,123,275,124,272,123,1
44,153,87,154,91,155,96,157,101,160,105,163,110,166,116,169,120,174,121,180,120,186,116,191,111,196,105,200,98,201,90,200,82,199,74,151,79,152,76,154,75,156,75,159,76,162,74,166,71,171,69,177,70,182,72,162,82,162,86,161,89,161,93,161,98,163,99,164,99,166,98,169,97,155,85,156,83,158,83,161,84,159,85,156,85,169,81,171,79,174,78,178,78,175,80,172,81,164,108,162,105,163,102,165,102,166,102,171,103,176,105,173,109,169,111,168,111,166,112,165,110,165,108,165,106,166,105,167,105,174,105,168,107,166,107,165,107,1
45,45,104,45,109,46,114,48,119,50,124,53,129,56,134,59,139,64,140,70,140,76,136,82,131,87,125,90,119,91,111,91,104,91,97,44,99,46,98,48,99,51,100,53,101,57,100,62,98,67,97,72,97,77,98,57,106,56,110,56,114,56,118,54,120,56,121,58,122,60,121,62,121,47,104,49,102,52,103,54,105,52,106,49,105,63,104,66,102,69,102,72,103,70,105,66,105,55,128,56,126,57,125,58,126,60,125,64,127,68,128,65,131,62,132,60,132,58,132,56,130,56,128,58,128,59,128,61,128,67,128,61,128,59,129,58,128,1
46,47,314,45,347,44,378,45,410,54,439,70,465,94,486,120,503,148,510,176,506,201,490,224,470,244,447,257,421,265,393,270,364,272,335,78,298,96,287,117,285,139,288,158,298,203,300,220,295,238,294,256,298,266,312,181,320,180,344,180,368,179,391,146,393,158,399,173,406,186,403,198,398,99,314,114,308,130,310,143,322,127,320,112,318,203,327,219,318,234,318,245,327,233,329,218,328,100,410,126,407,150,408,166,413,180,411,197,415,211,422,192,445,173,454,158,455,141,451,119,438,107,412,149,418,165,422,179,421,203,423,176,438,160,439,144,436,1
47,167,300,173,334,183,367,195,397,214,425,239,449,270,468,304,482,340,482,373,470,401,446,423,416,439,382,446,346,447,308,445,269,440,231,181,250,194,234,215,226,237,224,259,227,314,209,337,192,362,181,391,181,413,194,294,248,298,272,302,295,306,320,285,345,298,347,312,347,325,341,337,335,210,276,223,262,242,258,260,267,244,274,226,278,336,247,351,230,370,225,388,232,375,242,355,246,267,400,283,389,301,380,315,381,328,375,351,376,376,379,358,405,339,417,324,421,309,422,289,417,275,400,304,398,318,397,332,393,368,383,333,393,319,397,305,398,1
