,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
33,48,333,45,386,46,438,49,490,60,540,82,586,108,626,140,661,182,676,227,677,272,654,311,626,348,593,377,552,399,507,416,458,430,405,64,339,94,323,134,328,170,343,203,363,261,377,303,373,344,373,382,382,409,404,226,415,219,450,213,485,205,521,165,536,183,542,202,551,224,550,247,551,95,378,122,372,152,380,172,408,143,409,113,401,280,431,307,411,338,414,362,429,338,443,307,440,121,577,153,583,181,585,197,595,215,592,241,599,272,603,236,620,207,626,188,624,169,619,145,603,131,582,177,597,195,604,213,603,260,603,211,603,193,603,175,597,0
34,22,339,21,361,24,385,30,409,39,433,53,454,72,474,95,489,123,492,153,485,180,469,205,450,223,428,233,403,234,375,232,348,229,320,20,317,24,301,40,296,58,295,76,300,107,295,127,287,149,284,172,287,189,299,93,319,93,332,92,345,92,360,79,378,89,381,99,383,111,379,123,374,39,330,47,320,59,320,73,328,61,332,48,333,129,322,137,310,151,309,165,316,154,321,140,324,69,417,82,409,95,405,106,406,119,402,140,402,164,404,146,423,127,431,113,434,101,435,86,431,75,418,96,412,107,411,120,409,159,407,124,422,110,425,99,425,0
35,80,345,85,398,93,450,101,498,116,544,143,583,177,615,214,641,257,648,299,640,338,615,373,585,401,549,420,507,430,462,438,414,444,363,106,352,136,336,172,337,208,347,241,364,288,366,323,352,359,346,395,347,424,364,266,377,266,413,265,449,264,485,223,491,242,500,262,508,283,500,302,493,145,370,169,361,195,363,216,380,192,382,166,380,314,385,337,369,361,368,382,378,363,386,339,387,179,531,214,537,242,537,263,542,286,537,312,537,344,530,314,560,286,573,262,576,239,573,211,561,191,536,241,548,263,551,286,548,333,536,286,549,263,553,241,549,0
36,108,350,113,392,123,430,133,468,148,504,172,535,201,562,235,583,271,588,305,579,336,555,364,526,385,492,396,454,400,414,404,374,405,333,128,342,146,325,171,319,198,323,224,331,283,327,309,315,334,305,362,307,382,322,254,353,255,384,255,414,256,445,228,457,242,463,258,467,274,460,289,453,160,362,177,349,198,347,216,360,198,363,178,365,295,353,313,337,333,336,349,346,334,353,315,353,202,498,225,496,247,493,261,496,277,490,300,489,326,486,304,511,282,525,265,528,249,528,227,519,211,501,247,507,262,507,278,504,318,491,280,504,264,508,249,507,1
37,100,206,103,244,107,283,112,322,125,358,150,389,180,416,212,440,247,448,283,440,315,416,345,391,372,360,387,325,391,285,394,246,396,208,130,198,153,192,178,192,202,199,225,211,274,211,297,200,320,193,345,191,368,198,249,230,249,260,250,290,250,319,222,326,235,332,250,337,265,331,279,325,158,223,176,215,195,215,211,230,193,232,174,231,287,230,303,216,323,214,339,223,324,230,306,231,191,351,214,354,236,354,249,357,263,354,283,354,306,352,284,372,263,382,249,384,235,383,213,372,200,356,235,366,249,368,263,365,298,356,263,366,249,368,235,366,1
38,238,110,239,122,241,135,245,147,250,159,257,170,264,181,272,192,285,195,300,193,314,184,326,173,336,161,343,147,345,132,346,117,346,102,241,101,244,93,252,90,261,90,270,93,287,90,297,86,307,86,317,89,324,95,278,101,277,111,276,121,275,132,269,136,273,139,279,141,285,138,291,135,250,105,255,101,261,100,267,104,262,105,255,106,296,102,302,98,309,97,314,101,309,102,303,103,263,151,268,148,274,148,281,149,289,147,300,148,310,149,301,162,290,168,282,169,275,168,268,162,266,152,274,151,281,151,289,151,307,150,290,160,282,161,275,160,1
39,128,215,126,227,125,239,125,251,127,262,131,273,139,281,149,288,161,292,174,293,186,290,196,283,204,275,210,265,214,254,217,243,219,232,142,202,150,198,158,198,166,201,173,206,188,209,196,208,204,208,211,211,215,217,179,216,178,223,176,229,175,236,163,240,168,243,173,245,178,245,183,244,149,212,155,210,160,211,165,216,159,215,154,214,190,222,197,218,202,219,206,224,201,224,196,223,148,254,157,250,165,250,171,252,178,252,185,255,190,262,182,268,174,268,167,267,161,266,154,262,150,255,164,253,170,255,177,256,188,262,175,264,169,263,162,262,1
40,126,310,128,343,130,375,135,407,145,437,165,464,191,486,219,503,253,507,286,500,316,481,341,459,361,432,369,400,372,367,372,335,370,303,142,273,155,256,176,248,200,248,222,256,263,255,286,246,311,243,333,249,349,266,242,282,243,302,242,322,242,344,221,367,233,371,246,374,259,369,271,364,167,294,181,285,197,284,214,294,198,297,181,298,276,290,292,279,308,277,323,285,310,291,294,292,200,411,217,402,234,397,248,400,262,396,281,399,301,407,283,419,266,427,251,429,236,428,219,421,207,411,235,409,248,409,263,407,293,407,264,408,249,410,235,409,1
41,209,129,208,137,208,145,208,153,208,161,210,169,214,176,218,181,225,184,234,185,244,184,253,181,262,176,267,169,271,160,274,152,277,142,212,123,216,120,221,120,226,121,231,124,242,126,249,126,255,127,261,130,266,133,234,132,232,137,230,141,228,147,224,150,226,152,229,153,232,153,236,153,217,129,220,127,225,128,228,132,224,132,219,132,244,135,248,133,253,134,257,137,252,138,248,137,217,158,221,157,226,158,229,159,233,159,239,161,246,163,238,168,231,169,227,168,224,167,220,164,219,159,225,160,229,161,233,161,244,163,232,166,228,166,225,164,1
42,149,183,154,204,160,224,166,243,176,260,191,273,209,283,228,290,248,290,265,286,279,275,290,261,298,244,302,224,304,205,305,185,304,166,167,172,178,162,192,157,208,155,223,157,244,153,257,149,270,148,283,150,293,156,237,169,239,179,242,189,244,199,228,215,236,217,245,218,251,215,257,212,187,178,196,172,206,170,216,175,207,178,197,180,253,171,261,164,271,163,279,168,272,171,263,172,220,248,229,238,239,232,245,234,252,231,261,236,268,243,263,253,254,258,247,259,240,259,230,256,225,247,240,241,246,241,252,240,264,243,253,245,246,246,240,246,1
43,243,137,247,152,253,167,258,182,265,196,276,207,290,215,306,221,323,220,339,216,353,206,365,194,375,179,378,163,380,146,379,128,378,111,251,124,258,117,267,113,278,112,289,113,315,107,324,100,336,96,347,96,359,100,305,121,307,131,309,141,311,150,301,163,307,163,313,163,318,161,323,159,266,132,272,127,281,125,288,129,281,131,273,133,324,122,331,115,339,113,347,115,341,119,333,121,290,183,299,178,307,174,314,175,322,172,331,173,343,174,334,182,325,187,318,189,310,190,301,188,294,183,308,180,315,180,323,178,338,176,323,179,316,181,309,181,1
44,163,118,164,128,165,138,166,147,170,156,176,162,185,167,196,170,206,172,216,170,224,165,231,159,236,153,239,145,241,136,242,127,243,118,174,109,180,105,187,104,194,105,201,107,214,106,220,105,226,104,232,105,236,109,207,113,208,118,208,123,208,128,199,134,203,135,207,136,211,135,214,134,183,114,187,112,192,112,196,115,192,115,187,115,216,115,220,112,224,112,228,114,224,115,220,115,190,145,197,143,203,142,207,143,211,143,216,144,222,146,216,149,211,150,207,150,203,150,197,148,192,146,203,146,207,146,211,146,219,146,210,146,207,146,203,146,1
45,28,86,29,90,29,95,30,100,31,104,33,108,36,111,39,114,44,115,48,114,52,112,56,109,58,105,60,101,61,96,62,91,63,86,30,85,32,84,35,83,38,84,40,86,46,86,49,85,52,84,56,85,58,86,43,89,43,92,43,95,43,99,40,100,41,101,43,101,44,101,46,100,34,88,36,87,38,87,39,89,38,89,35,89,48,89,50,88,52,88,54,89,52,90,50,90,38,104,40,104,41,103,43,104,45,103,47,104,50,105,47,107,45,108,43,108,41,107,39,106,39,104,41,105,43,105,45,105,48,105,45,106,43,106,41,105,1
46,157,124,162,152,168,178,175,203,189,225,209,241,231,255,252,268,272,272,292,268,312,258,333,245,353,228,366,205,372,179,377,150,381,121,179,120,193,107,214,104,235,107,256,113,287,112,306,106,326,103,346,104,360,115,272,137,272,149,272,161,272,174,254,191,263,192,272,193,282,192,291,191,204,134,216,127,232,127,243,141,231,144,215,143,300,140,310,127,325,126,337,134,327,143,311,144,248,226,258,218,267,212,274,214,280,213,290,218,301,226,291,236,282,240,274,241,267,240,257,235,254,225,267,219,274,220,280,219,296,224,281,231,274,232,267,230,1
47,192,286,192,305,194,325,199,345,207,364,219,383,233,401,249,416,269,420,289,415,306,402,321,385,332,365,340,344,343,323,343,301,342,280,197,275,204,264,217,259,231,258,244,261,267,260,281,255,297,255,311,258,324,266,256,275,256,288,256,301,256,315,242,325,250,328,259,330,268,326,277,323,213,280,220,275,229,274,239,279,230,280,221,281,281,277,290,270,298,270,307,274,299,275,290,276,224,349,236,346,251,343,261,345,271,343,289,343,306,346,291,366,274,375,263,377,252,376,237,368,228,351,251,348,261,349,272,347,303,347,273,367,262,369,252,367,1
