,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
10,317,119,320,126,323,133,326,140,331,146,336,150,341,153,347,156,354,155,360,152,366,146,371,140,375,133,377,125,376,116,375,107,372,98,316,110,318,106,321,103,326,102,330,103,339,99,343,95,348,93,354,92,361,94,336,109,337,115,338,120,339,125,338,131,340,131,343,131,345,129,347,127,322,115,324,113,328,112,332,113,328,115,325,116,345,108,348,105,352,103,356,103,353,106,349,108,338,142,340,138,343,136,345,135,347,134,352,133,357,134,354,139,351,142,348,143,345,144,342,144,340,141,343,138,346,138,348,137,355,135,349,138,347,139,344,139,0
11,82,125,81,134,80,143,80,153,83,162,87,170,93,178,100,185,108,188,118,188,125,183,133,178,139,171,144,163,148,155,149,146,150,138,92,123,98,120,105,122,111,125,117,129,127,132,133,129,139,128,144,129,148,133,121,134,120,142,119,149,119,156,108,155,112,158,117,161,121,159,125,158,97,128,102,128,106,129,110,132,105,131,101,130,129,135,133,134,137,135,141,136,137,137,133,136,98,161,105,162,111,163,115,165,120,165,124,165,129,166,123,172,117,174,113,174,108,172,103,168,100,162,111,165,115,167,119,167,126,166,118,169,114,169,109,168,0
12,176,79,176,86,175,93,176,101,178,107,183,113,188,117,195,122,202,123,209,123,216,119,222,115,226,109,229,103,230,97,231,90,232,83,183,76,187,73,193,72,198,73,204,75,209,76,214,75,219,74,224,76,227,80,205,82,205,87,205,91,205,95,200,98,202,99,204,101,207,100,210,99,189,82,193,80,196,80,198,83,195,83,192,83,212,84,215,82,218,82,221,84,218,85,215,85,193,104,197,103,202,103,205,104,207,104,211,105,215,107,211,111,206,112,203,112,200,111,197,109,195,105,201,105,204,106,207,106,213,107,207,109,204,109,201,109,0
13,293,126,294,131,295,136,297,141,299,146,302,151,307,155,312,158,318,159,324,157,329,153,334,148,337,143,339,138,339,132,339,126,339,119,295,123,297,120,301,119,305,119,310,120,315,119,319,118,324,117,328,117,333,119,313,123,313,127,313,130,313,134,311,137,312,137,315,137,317,136,319,136,300,125,302,123,305,123,308,124,305,125,302,125,319,123,321,121,324,121,327,122,325,123,322,123,308,145,310,141,313,140,316,140,318,139,322,140,325,143,323,147,319,149,316,149,314,149,311,148,310,145,313,142,316,142,318,142,323,143,319,146,316,146,313,146,0
14,308,145,310,151,312,156,315,162,318,166,323,171,328,174,333,177,339,176,344,174,348,170,352,164,355,158,356,151,356,144,355,137,354,130,308,140,310,137,314,135,318,135,323,135,330,134,334,131,339,129,344,128,349,130,328,139,328,144,329,148,330,153,326,155,329,156,332,156,335,155,337,153,314,142,316,140,319,139,323,141,320,142,316,143,335,138,337,134,341,133,344,135,342,137,338,137,323,162,326,160,330,159,334,159,337,158,341,157,346,157,343,163,339,167,336,168,332,168,327,166,324,162,330,160,334,160,337,159,345,157,338,164,335,165,331,165,0
15,221,115,222,126,224,137,227,148,233,158,240,166,249,173,258,178,268,179,277,177,285,169,292,162,298,153,301,142,303,131,304,119,304,108,228,110,232,104,239,101,246,101,253,104,266,101,273,97,280,96,288,98,294,102,261,113,261,121,261,128,262,136,255,140,259,141,262,142,266,141,270,139,238,116,242,113,248,113,253,116,248,118,242,119,270,114,275,110,280,109,285,112,282,115,276,115,250,152,255,149,260,148,263,148,267,147,273,147,279,149,275,156,269,159,265,160,261,160,256,157,253,152,260,152,264,152,268,151,277,150,268,153,264,154,261,154,0
16,342,133,341,142,342,151,345,160,350,169,355,178,360,186,366,193,374,195,382,194,393,188,402,182,411,173,418,163,421,150,422,137,421,124,342,117,344,114,348,112,352,112,357,115,372,112,378,108,386,107,394,108,402,110,364,126,363,134,362,141,360,149,358,154,361,155,365,156,369,154,374,152,347,129,350,126,355,126,359,129,355,130,350,131,378,126,383,122,389,121,394,124,389,126,384,127,358,166,359,162,363,160,367,161,371,159,381,160,390,162,383,171,375,176,370,177,366,177,361,173,360,166,364,164,368,164,372,163,388,163,373,170,369,171,365,171,0
17,72,107,70,118,69,130,70,142,73,152,78,162,84,169,92,174,101,176,110,176,117,171,124,164,129,157,134,148,139,139,141,130,142,121,83,94,90,90,97,89,105,90,111,95,125,98,131,97,137,98,142,100,144,106,117,109,116,117,116,125,115,133,104,137,108,139,112,141,116,140,119,139,89,106,94,104,100,105,104,110,99,110,93,109,123,113,129,110,134,111,138,115,134,116,128,115,90,146,99,145,106,144,110,146,114,146,118,147,121,151,116,154,111,156,107,156,103,155,97,152,92,147,105,149,109,150,113,150,119,151,112,151,109,151,105,150,0
18,257,92,259,96,260,100,261,104,263,107,266,110,269,113,274,115,278,115,283,113,287,110,290,106,292,101,292,97,292,92,292,88,291,84,257,89,259,86,263,84,267,83,271,84,272,84,276,81,280,80,284,80,287,83,273,88,273,91,274,93,274,96,271,99,273,99,275,100,277,99,279,98,262,91,264,90,266,89,268,90,266,91,264,92,277,88,279,86,282,86,284,86,282,87,280,88,267,105,270,103,274,102,276,102,278,102,281,102,285,101,282,105,279,107,277,108,274,108,271,107,268,105,274,104,276,104,278,103,284,102,278,105,276,106,274,106,0
19,190,101,190,105,192,110,193,115,195,119,198,122,202,125,207,127,212,127,216,125,220,122,223,117,225,113,225,108,225,103,224,99,224,95,192,97,194,95,197,94,200,94,203,95,207,95,210,92,213,91,217,90,220,92,205,98,206,101,206,104,207,107,204,109,206,110,208,110,210,109,212,108,196,101,198,100,200,99,202,100,200,101,198,101,210,99,212,97,215,96,217,97,215,98,213,98,202,116,204,113,207,112,209,112,211,111,215,112,217,113,215,117,212,120,210,120,207,120,205,119,203,115,207,114,209,114,212,113,216,113,212,117,210,118,207,118,0
20,233,136,232,146,233,157,234,167,236,178,241,188,248,195,257,200,268,203,279,202,292,199,304,194,313,186,318,176,321,163,322,152,323,140,238,124,242,119,249,119,255,120,261,124,273,125,281,122,290,122,298,124,304,130,267,132,266,138,265,143,265,148,259,154,262,155,266,157,271,155,276,154,246,131,250,130,254,131,258,134,253,134,249,133,280,136,284,133,289,133,294,136,289,137,285,137,251,167,256,163,263,162,268,163,273,162,282,164,290,169,282,177,273,180,268,180,262,179,256,176,253,167,263,164,268,165,273,165,288,169,273,176,268,176,262,175,0
21,70,79,71,90,72,101,74,111,78,121,85,130,93,138,102,144,112,145,123,143,135,138,146,130,154,121,159,109,161,96,160,83,159,69,71,69,73,62,80,57,88,57,95,59,109,58,116,54,126,53,135,57,142,63,102,70,101,79,100,87,99,95,94,99,98,101,103,102,108,99,113,97,80,74,84,71,89,71,94,74,89,74,84,75,116,71,121,68,126,67,131,69,126,70,121,71,90,110,94,108,100,107,105,108,110,106,119,105,130,106,122,116,113,121,108,122,102,122,95,119,92,111,100,110,106,110,111,109,128,107,112,116,107,117,101,117,0
22,110,128,111,140,114,152,118,165,123,176,132,186,143,194,155,201,169,203,183,200,194,191,204,181,212,170,216,156,217,142,217,129,215,115,114,117,119,108,129,103,140,102,152,104,163,103,174,100,185,99,195,101,203,108,160,113,161,120,162,127,163,134,153,144,159,144,164,145,169,143,173,142,126,122,132,119,139,118,145,120,139,121,133,122,175,118,181,115,187,115,194,117,188,118,181,118,142,164,151,158,159,153,164,154,169,153,177,155,186,159,178,166,172,170,166,171,161,171,153,169,147,163,159,160,164,159,169,159,182,159,170,162,165,163,160,164,0
23,291,105,291,118,291,129,293,142,297,153,303,162,309,171,318,177,329,179,341,178,352,172,362,165,372,157,379,146,383,133,386,120,387,106,294,99,298,93,307,90,316,91,325,95,337,96,347,92,358,91,369,93,376,100,330,104,330,111,328,119,327,126,319,132,323,134,328,136,334,134,340,132,302,106,307,103,314,103,320,107,313,108,307,108,346,107,352,103,359,103,365,106,359,108,352,108,311,148,317,146,324,143,329,145,334,143,340,144,348,147,341,152,334,155,329,156,323,155,317,154,315,148,323,148,329,148,334,147,345,147,334,149,329,149,324,149,0
24,268,314,268,335,269,355,273,375,283,393,296,410,310,426,324,440,342,445,361,441,379,430,396,417,412,402,424,384,430,363,434,340,438,317,275,303,283,293,296,292,310,296,323,303,357,304,373,298,391,296,408,300,420,312,341,321,341,338,341,354,341,371,319,370,329,376,340,381,353,377,364,374,288,316,298,313,309,315,319,323,307,323,296,321,366,326,378,320,390,321,400,326,390,329,378,329,304,384,317,385,331,387,341,390,352,389,367,390,384,391,367,409,350,416,339,416,328,414,316,403,309,387,330,392,340,395,351,394,378,392,351,405,340,406,329,403,0
25,72,159,71,188,73,218,76,246,85,271,97,293,112,312,128,327,148,335,172,335,195,326,217,312,236,294,250,271,259,246,267,218,272,190,87,153,99,141,117,142,134,150,149,162,183,168,202,161,224,161,243,166,255,179,162,189,159,208,157,226,155,245,133,253,143,257,154,261,167,259,180,257,101,178,112,172,126,175,137,188,123,188,109,186,193,194,205,184,221,185,233,193,221,198,205,197,120,279,132,278,144,278,154,282,163,280,177,284,192,289,175,300,160,305,150,305,140,302,130,293,127,281,143,286,153,289,162,289,185,289,161,291,152,291,141,288,0
26,185,205,187,230,191,253,195,278,203,303,216,325,235,343,259,355,285,356,311,349,334,335,355,316,369,291,377,263,380,233,383,203,382,173,196,186,204,174,218,169,233,169,249,173,292,157,308,144,327,136,347,136,362,148,274,185,276,202,277,219,278,236,260,255,271,255,282,256,293,251,303,247,214,203,225,194,238,191,250,199,239,203,226,205,308,183,320,169,334,165,346,171,337,178,323,182,235,286,250,278,269,274,282,276,296,272,315,273,333,278,317,303,299,315,284,318,270,317,250,308,241,286,270,282,283,283,297,280,328,280,297,302,283,305,269,304,0
27,170,88,169,94,169,99,170,105,171,110,173,115,176,120,179,124,184,126,190,126,196,123,201,120,205,116,208,112,210,106,211,101,212,95,172,84,175,82,179,82,183,83,186,86,191,87,196,85,200,86,204,87,207,90,188,91,187,95,187,99,186,103,181,104,183,106,186,107,189,106,191,106,175,88,177,87,180,88,182,90,179,90,177,90,195,92,197,90,200,91,202,93,200,93,197,93,177,110,180,109,183,109,186,110,189,110,193,111,196,113,192,117,188,118,185,118,182,118,179,115,178,111,183,111,185,112,188,112,194,113,188,115,185,115,182,114,0
28,304,109,305,113,306,117,308,121,311,125,314,128,318,131,322,134,326,134,331,132,335,128,339,124,343,119,345,114,345,107,344,101,343,95,302,104,303,102,305,101,308,100,311,101,315,98,318,95,323,93,327,93,332,94,315,103,315,106,316,109,316,112,315,116,317,116,319,115,321,114,323,113,306,107,308,105,310,104,313,105,311,106,309,107,321,101,322,99,325,98,328,98,326,100,324,101,316,122,317,120,319,119,321,118,322,117,326,117,330,117,328,121,325,124,323,125,321,125,319,125,318,122,320,120,321,120,323,119,329,118,324,122,322,122,320,123,0
29,245,130,246,135,247,140,249,145,251,150,254,154,258,158,262,162,268,163,274,161,278,157,282,153,285,148,286,143,287,137,287,131,287,126,247,128,250,125,254,125,258,125,262,126,267,126,271,124,275,123,280,123,283,125,265,129,265,133,266,137,266,141,262,142,264,143,266,144,269,143,271,142,252,130,255,129,257,129,260,130,257,130,255,131,271,129,273,128,275,127,278,128,276,129,273,129,257,146,261,146,264,146,267,146,270,145,274,145,278,145,274,150,270,153,267,154,265,153,261,151,259,147,264,147,267,147,270,147,276,145,270,150,267,151,265,150,0
30,184,128,186,137,188,146,190,155,194,163,200,170,207,175,216,179,224,180,233,179,240,173,245,167,249,158,251,149,252,140,252,131,250,123,193,121,197,118,202,115,208,115,214,116,223,115,228,113,234,112,239,113,244,116,219,123,220,128,221,134,222,139,214,142,218,144,222,145,226,144,229,142,200,127,203,126,207,126,211,127,207,128,204,128,228,125,231,124,235,123,239,124,236,125,232,125,205,154,211,150,217,149,221,149,226,149,231,150,236,154,232,160,226,163,222,163,217,163,211,160,207,154,218,152,222,152,226,152,234,154,226,160,222,160,217,160,0
31,51,145,51,152,51,159,53,166,56,172,61,178,69,182,76,185,83,186,90,185,96,181,100,176,104,171,105,165,106,159,107,153,106,147,59,140,64,137,69,137,75,138,79,140,89,141,93,139,97,138,102,139,104,142,84,145,85,149,85,153,85,158,79,160,82,161,85,162,87,161,89,160,66,145,69,144,72,144,76,146,72,146,69,146,91,146,94,145,97,145,100,146,97,147,94,147,69,167,75,165,80,164,84,165,87,165,91,166,95,168,91,173,87,175,83,175,80,174,74,172,71,167,80,166,84,167,87,167,93,168,87,171,83,171,80,171,0
32,140,125,141,131,142,137,144,143,147,149,151,154,157,158,163,160,169,161,174,159,179,155,183,151,186,145,187,139,188,133,188,128,188,122,146,120,149,117,154,115,159,116,163,118,172,118,176,116,180,115,183,115,186,118,168,123,168,126,169,130,169,134,164,137,166,137,169,138,171,137,173,136,151,125,154,123,157,123,160,124,157,125,154,125,173,124,176,122,179,121,182,122,179,124,176,124,157,144,162,141,166,141,169,141,171,140,175,141,179,142,176,147,172,149,169,150,166,150,162,148,159,144,166,143,169,143,171,142,177,142,172,146,169,147,166,147,0
33,248,105,248,111,248,117,249,124,251,130,254,136,257,141,262,146,268,148,275,148,281,144,287,139,291,133,294,126,296,119,296,112,296,104,250,101,252,99,255,98,259,99,263,101,270,102,275,100,280,99,284,101,288,103,266,106,266,111,265,116,265,121,261,122,263,123,266,125,269,124,271,123,254,104,256,103,259,104,261,106,259,106,256,106,274,106,277,105,280,105,282,106,280,107,277,107,259,129,261,128,264,128,267,129,270,128,274,129,278,130,274,134,270,136,267,136,264,135,261,133,260,129,264,130,267,130,270,130,277,130,270,133,267,133,264,132,0
34,417,116,418,122,420,128,422,133,425,139,429,143,434,147,440,150,447,150,455,147,462,143,468,138,473,132,475,125,475,117,474,110,472,102,417,108,417,104,420,100,424,98,428,99,438,96,443,92,449,90,455,91,459,95,435,105,435,108,435,112,435,116,433,121,435,121,438,121,441,119,444,118,422,112,424,110,427,109,431,109,428,111,425,112,444,105,447,103,450,102,453,102,451,103,448,104,431,132,433,129,437,127,440,126,443,124,450,123,457,124,452,130,447,134,443,135,440,136,435,136,432,132,438,128,441,128,444,126,455,125,446,131,442,133,439,133,0
35,340,114,342,119,345,123,349,128,353,132,358,136,364,139,370,141,376,139,382,135,387,130,392,124,395,118,396,110,394,102,392,94,389,87,336,108,337,105,339,102,343,101,347,101,355,97,358,93,363,89,368,88,375,88,353,102,354,106,356,110,357,114,356,118,358,118,361,118,364,116,366,113,343,109,344,107,347,105,351,106,348,107,345,109,362,99,364,96,367,94,371,94,368,96,365,98,357,126,358,124,361,122,364,122,366,120,372,118,378,115,375,122,371,125,368,127,365,128,361,128,358,125,362,124,365,123,367,121,377,117,369,123,366,125,363,126,0
36,246,125,246,136,247,148,250,159,254,170,260,179,269,187,279,193,291,195,306,193,320,189,335,183,347,176,356,165,360,153,361,139,363,126,249,110,253,104,261,101,270,101,279,103,298,103,310,100,321,100,332,104,340,111,288,120,286,124,285,127,283,132,277,143,281,144,285,144,291,143,296,143,258,123,264,118,271,118,277,124,270,126,263,126,307,124,312,118,321,118,328,123,321,126,313,126,270,164,274,156,281,152,284,153,289,152,298,156,308,163,299,169,290,172,285,172,281,172,275,170,273,163,281,159,285,158,289,158,304,162,290,166,285,167,281,167,0
37,346,203,343,217,339,230,337,243,338,256,342,268,350,278,359,286,371,292,387,295,404,295,422,293,438,288,449,279,458,266,465,253,473,238,357,188,363,180,373,176,384,176,394,181,415,184,429,184,442,188,453,198,458,210,399,199,395,203,391,207,386,212,378,226,382,226,385,228,391,229,396,231,366,200,373,195,381,197,386,204,379,204,371,203,417,210,426,206,434,208,440,215,433,216,424,214,365,250,370,241,378,237,381,239,386,239,394,248,400,263,391,263,382,262,377,261,373,259,368,256,369,249,377,244,380,245,385,246,396,259,384,255,379,254,375,252,0
38,114,119,114,129,115,138,116,147,120,156,125,163,133,168,140,173,149,174,158,173,166,169,174,163,180,157,185,149,186,139,188,130,189,120,119,113,123,106,131,103,139,102,147,105,154,105,162,102,170,102,178,106,182,113,150,113,150,119,150,125,150,131,143,136,147,136,150,137,154,136,157,135,127,117,131,114,136,114,141,117,136,118,131,118,160,116,165,113,169,113,173,116,169,117,164,117,135,148,140,145,146,144,150,144,153,144,159,145,164,147,159,153,154,155,150,156,145,155,140,154,138,148,146,146,150,146,153,146,162,147,154,151,150,151,146,151,0
39,316,132,317,143,318,153,320,163,324,172,331,178,340,183,349,188,359,188,370,187,377,181,384,175,389,168,391,159,391,149,391,140,392,131,324,124,330,119,337,117,345,117,352,119,363,119,370,117,377,116,384,118,388,123,358,126,359,132,359,138,360,144,350,148,355,149,359,150,364,149,367,148,333,129,337,126,342,126,347,129,342,130,337,130,367,129,372,125,376,125,381,128,377,129,372,129,339,160,346,157,354,156,359,156,364,155,370,156,376,159,371,167,364,171,359,171,354,171,346,168,341,160,354,158,359,159,364,158,373,160,364,166,359,167,354,166,0
40,199,112,201,120,202,128,205,135,209,142,215,148,223,151,232,154,240,154,249,152,256,147,263,142,267,135,269,127,269,118,269,110,269,102,204,102,208,97,215,94,222,93,228,95,239,93,245,91,251,90,258,91,263,95,235,102,235,106,236,110,237,114,230,121,234,121,238,122,241,121,244,120,212,107,216,105,220,104,225,106,221,107,216,107,245,103,249,100,253,100,257,101,254,103,249,103,225,133,230,129,235,127,238,127,241,126,246,128,252,130,247,134,242,136,239,136,235,136,230,136,227,132,235,131,238,131,241,130,250,130,241,132,238,132,235,132,0
41,324,131,326,139,328,147,331,154,334,161,340,167,347,171,356,174,365,174,374,172,382,167,389,161,394,154,395,145,395,136,393,126,392,117,326,121,329,116,334,113,340,112,347,114,357,111,363,107,369,106,376,106,381,110,353,121,354,125,355,129,356,134,350,142,354,142,358,142,361,141,365,139,333,126,336,124,341,123,345,125,341,126,337,127,364,121,367,118,372,117,376,119,373,121,368,121,347,155,351,150,356,147,359,147,363,145,369,146,375,149,370,154,365,156,362,157,358,158,353,158,350,154,356,151,360,150,363,150,373,149,364,152,360,153,357,154,0
42,44,171,47,180,50,188,54,195,60,202,68,207,77,210,85,213,93,212,100,209,106,203,111,196,115,188,118,180,118,171,117,162,115,153,48,164,52,159,58,156,64,156,71,157,82,153,88,149,94,146,101,147,106,149,78,163,80,169,81,175,82,181,77,186,81,186,84,187,88,185,91,183,57,168,61,165,65,165,70,167,66,168,61,169,89,162,92,158,97,157,101,158,98,161,94,162,73,196,78,195,83,193,86,193,89,191,95,191,102,189,97,197,92,201,89,202,85,203,79,202,75,196,84,195,87,195,90,193,99,190,90,197,87,198,84,199,0
43,216,92,217,101,218,110,219,120,223,128,230,134,239,139,248,142,258,142,266,140,271,134,275,127,277,119,277,112,278,104,278,97,277,90,223,83,227,78,233,76,239,76,245,79,257,80,262,78,268,78,272,80,275,84,252,88,253,94,254,99,255,104,247,109,251,109,254,110,257,109,260,108,231,90,234,88,238,88,242,91,238,91,234,91,258,91,262,89,266,89,269,91,266,92,262,92,236,118,244,115,251,114,255,114,259,113,265,113,268,115,266,123,261,126,256,127,252,127,244,125,238,118,251,117,255,116,259,116,267,115,260,122,256,123,251,123,0
44,366,65,366,73,366,82,367,91,369,100,373,107,379,114,386,119,395,120,404,119,413,114,421,109,427,101,430,92,431,82,433,73,434,63,370,59,373,55,379,54,384,55,389,58,402,58,408,54,414,53,421,54,426,58,395,65,395,71,394,78,394,84,387,86,390,88,394,89,398,88,402,87,376,65,380,63,384,63,388,66,384,66,379,66,406,66,410,63,414,63,418,65,414,66,410,67,378,92,384,91,390,92,394,93,399,92,406,92,414,93,407,100,399,103,394,103,389,102,384,99,381,93,390,94,394,95,399,94,412,94,399,99,395,99,390,99,0
45,141,94,139,104,137,114,135,123,137,133,141,142,147,150,153,156,161,160,170,161,178,158,185,154,191,148,195,140,198,133,201,125,204,117,154,90,160,87,166,87,172,90,177,93,188,98,194,97,199,99,203,102,204,107,180,103,179,108,178,113,176,118,166,121,170,122,173,125,176,125,180,125,158,97,163,96,167,97,170,101,166,100,162,98,186,108,191,106,195,107,197,110,193,110,190,109,151,129,158,127,166,128,170,130,176,130,182,133,185,138,180,145,173,147,167,146,162,144,156,139,154,130,165,131,170,132,175,133,183,138,174,142,169,141,164,140,0
46,144,261,144,267,144,274,145,280,147,286,150,291,155,295,161,298,167,300,172,299,177,296,181,292,185,287,187,282,189,277,191,271,192,265,151,254,155,251,160,249,165,250,169,252,175,252,180,251,184,252,188,254,190,258,172,258,172,262,172,265,172,268,166,273,168,274,170,274,172,274,175,274,156,258,159,257,163,257,165,260,163,260,159,260,176,261,179,259,182,260,185,262,182,262,179,262,159,282,163,279,168,278,170,279,172,279,175,280,178,283,175,286,171,287,169,287,166,287,163,285,161,282,167,281,169,281,172,281,176,283,172,284,169,284,167,284,0
47,333,107,332,112,333,117,333,123,334,128,337,134,341,138,345,143,351,145,357,144,364,141,370,138,376,133,379,128,380,121,381,114,381,108,333,104,335,100,340,100,344,101,348,102,354,101,359,99,364,98,370,99,374,103,351,105,350,108,350,112,349,116,345,119,348,120,350,121,353,120,356,120,338,106,340,104,343,104,346,106,343,106,340,107,358,106,361,104,364,104,367,105,365,106,361,106,341,126,344,125,348,124,350,125,354,125,358,125,363,126,358,129,354,131,350,131,347,131,344,129,343,126,348,126,350,127,354,126,361,127,353,128,350,129,347,128,0
